@node: #id_pdg,%+voisins,cause,label,content,type
a922,"a4671,a4715,a4720,a4843,a4967,a4981",les  communes  ont de moins en moins d'attributions et de moyens alors qu'elles sont le seul échelon où peut s'exercer une vraie démocratie directe,les  communes  ont de moins en moins d'attributions et de moyens alors qu'elles sont le seul échelon où peut s'exercer une vraie démocratie directe,"abolition de la loi notre et réarticulation des territoires autours des communes , département , etat.",1
a923,"a4578,a4692,a4819,a4876,a4986",accès au crédit des personnes à faibles revenus,accès au crédit des personnes à faibles revenus,"bien que la caf propose des possibilités de financements  aux personnes à faibles revenus, créer un organisme de crédit indépendant ne prêtant qu'aux personnes en difficultés (aah/rsa/are/petyites retraites...) - modalités contractuelles des prêts basées sur faibles remboursements mensuels / intérêts réduits / engagement moral...",1
a924,"a4681,a4740,a4757",en finir avec les ojectifs sur résultats vicieux,en finir avec les ojectifs sur résultats vicieux,"interdire les primes sur objectifs qui poussent a travailler au mépris des règles de sécurité ou du bien être animal ou des règles de déontologie exemples : abatoires, compteur engie....",1
a925,"a4554,a4571,a4622,a4652",retrouver sa souveraineté,retrouver sa souveraineté,"notre souveraineté suppose l'indépendance financière et législative,
un nouveau traité des nations européennes sera élaboré,
en gardant l'euro comme monnaie commune, chaque état membre retrouve sa monnaie pour l'adapter à son économie propre.",1
a926,"a4561,a4641,a4815,a4839",election liste gilets jaunes,election liste gilets jaunes,doit comporter  18/25 ans 3 pers- 25/30 ans 6pers -30/40 4pers- 40/55 ans 3pers- 55/70 3pers- 70/100 5 pers.femmes et hommes- au prorata  du chiffre final.,1
a927,"a4671,a4787,a4812,a4886",constitution,constitution,"instauration dans la constitution du principe inviolable du parallélisme des formes, autrement dit seule une loi référendaire peut abroger ou modifier une loi référendaire existante.",1
a928,"a4815,a5017",mondialisme financier,mondialisme financier,le mouvement les gilets jaunes c'est la révolution mondiale contre la finance,1
a929,"a4734,a4974",immigration,immigration,"pose migratoire de 20 ans, pour assimiler les immigré sur le térritoire et en faire des français",1
a930,"a4688,a4738,a4973,a4987",election,election,"scrutin proportionnel
prise en compte du vote blanc
amende en cas d'abstention",1
a931,"a4692,a4942,a4991",pouvoir d'achat diminue,pouvoir d'achat diminue,indexer les retraités dur la véritable inflation,1
a932,"a4692,a4942,a4959,a4982",retraite,retraite,indexer les retraites sur l'inflation reelle ...pas de retraite en dessous du minimum vieillesse ...,1
a933,"a4636,a4843,a4954",tabac,tabac,"en 1969, engagé volontaire dans la marine nationale, l'etat m'a encouragé à fumer, en me vendant des gauloises-troupes à 14 centimes de francs. j'accuse l'etat de m'avoir drogué ! aujourd'hui, 50 ans après, il ose vendre ses cigarettes à 8 euros le paquet : un véritable vol qu'il faut dénoncer. je propose d'abaisser le prix du paquet à 2 euros.",1
a934,"a4692,a4708",,,remettre la retraite à 60 ans avec le taux plein,1
a935,"a4873,a4919",,,que la police et gendarmerie aient plus de pouvoir décisionnaire,1
a936,"a4595,a4661,a5043",le manque de personnel en milieu hospitalier ,le manque de personnel en milieu hospitalier ,doubler les effectifs dans certains services notamment  l  ceux ou il y a beaucoup de patients âgés ,1
a937,"a4578,a4597,a4652,a4671,a4716,a5006,a5021",justice,justice,"augmentation du budget de la justice, construction de nouvelles prisons, refonte et réforme du code pénal, séparation des pouvoirs pour une vraie indépendance de la justice sanctifiée par une loi pour éviter les conflits d’intérêts",1
a938,"a4590,a4695",autoroutes,autoroutes,"gratuité totale de toutes les autoroutes actuelles.
les nouvelles peuvent concevoir un péage pour les financer et leur entretien. il est urgent de poursuivre l'étendue du réseau pour désenclaver toutes nos campagnes.",1
a939,"a4604,a4692,a4902,a5017",minima sociaux,minima sociaux,"augmentation du smic, des retraites et minima sociaux pour un montant qui sera a définir après concertation,avec ce qu'l sera possible de faire avec les finance de la nation.",1
a940,"a4622,a4764,a4960,a4961",niches fiscales,niches fiscales,"suppression des niches fiscales pour toutes celles qui ne servent pas l’économie productiviste, mais seulement l’évasion fiscale",1
a941,a4675,droits de successions,droits de successions,abaissement des droits de successions pour les catégories les plus désavantagées,1
a942,"a4766,a5051",salaire dirigeants,salaire dirigeants,plafonnements des salaires des dirigeants d’entreprises,1
a943,a4716,la justice ,la justice ,la reformer,1
a944,"a4671,a4807,a4849,a4956,a4960,a4973,a4975,a4978",aide a la presse,aide a la presse,"• suppression des deniers publics pour les aides à la presse (si elle coule c’est quelle n’est pas en phase avec son public, donc aucune raison de gaspiller de l’argent public pour de la propagande d’état) place a une vraie presse informative, et vote d’une loi interdisant les monopoles pour une ligne éditoriale pluraliste et respectueuse de la diversité d’opinion",1
a945,"a4571,a4756,a4795,a5037",le dictat européen ,le dictat européen ,"de renégocier les traités européens , remettre en place nos frontières .retrouver notre souveraineté .
pour une europe fédérale où chaque pays sera maitre de sa destinée .",1
a946,"a4692,a4747,a4912",retraite,retraite,"revaloriser les retraites de nos aieux,  qui ne meritent pas de subir cette politique de riche.
pour ce supprimer celles des élus,  qui sont mirobolantes est surtout injustes.",1
a947,"a4565,a4619,a4640",privatisation,privatisation,arrêt des privatisations et contrôle public de ceux passer afin de voir s’il n’y a pas eu spoliation de l’état,1
a948,"a4571,a4891",union européenne,union européenne,sortie de l’ue dès que possible et récupération de nos lois et de notre souveraineté,1
a949,"a4563,a4807,a4941,a4989",agriculture,agriculture,aides à l’agriculture française et développement des cultures bio et interdiction des ogm,1
a950,"a4565,a4734,a4891",immigration,immigration," contrôle de l’immigration, et révision de ses lois",1
a951,a4912,élus,élus,inéligibilité des élus qui ont un casier judiciaire,1
a952,a4667,otan,otan, sortie de l’otan,1
a953,"a4559,a4564,a4622,a4736,a4758,a4768,a4774,a4855,a4939,a5017","avec la mondialisation de la finance et les incroyables progrès technoscientifiques, le capitalisme du 21ème  siècle crée des déséquilibres sociaux effarants, que l'on n'avait plus vu depuis le 19ème siècle. dans cette nouvelle forme capitaliste, les plus riches ont décidé de ne plus financer le monde commun au travers des impôts (nos écoles, nos routes, nos hôpitaux ...). c'est ainsi à une véritable destruction de nos sociétés à laquelle on assiste (impuissants ?).","avec la mondialisation de la finance et les incroyables progrès technoscientifiques, le capitalisme du 21ème  siècle crée des déséquilibres sociaux effarants, que l'on n'avait plus vu depuis le 19ème siècle. dans cette nouvelle forme capitaliste, les plus riches ont décidé de ne plus financer le monde commun au travers des impôts (nos écoles, nos routes, nos hôpitaux ...). c'est ainsi à une véritable destruction de nos sociétés à laquelle on assiste (impuissants ?).",réallouer une partie des moyens de la « french tech » au soutien de l’économie sédentaire,1
a954,"a4627,a4628,a4692,a4946",retraite des anciens membres du gouvernement,retraite des anciens membres du gouvernement,annulation de leurs acquis actuel et mise en place d un plafond de retraite  maximum,1
a955,"a4627,a4891",efficacité législative,efficacité législative,toutes lois votées devra être évaluées après un an de mise en place et annulée si besoin,1
a956,"a4692,a4698,a4741,a4945,a4991,a4992,a5031",pouvoir d'achat des retraités,pouvoir d'achat des retraités,"indexé les pensions de retraite sur le coût de la vie
supprimer la hausse de la csg",1
a957,"a4578,a4600,a4676",les médias,les médias,interdire aux grands patrons de posséder des médias où ils favorisent leurs intérêts propres,1
a958,"a4587,a4620,a4692,a4942,a5010",pouvoir achat retraite,pouvoir achat retraite,"indexation des retraites selon l'inflation.
diminution c.s.g.",1
a959,a4734,immigration,immigration,"arrêter toute immigration légale ou clandestine
expulser tous les clandestins, sans-papier et fichés ""s""",1
a960,,le sentiment de mal vivre,le sentiment de mal vivre,retrouver la maîtrise de son temps,1
a961,a4628,isf,isf,retour de l isf  et annulation des passe droit pour les plus fortunés,1
a962,"a4593,a4716,a4747,a4891",l'inégalité entre citoyens,l'inégalité entre citoyens,"devant la justice. hommes politiques, personnalités .... passent toujours à travers la justice et ne sont jamais sanctionnés. de même , l'auteur d'une agression d'un policier prend plus cher que pour un citoyen lambda. un policier, fonctionnaire ou politique n'est pas au-dessus des lois.",1
a963,"a4560,a4640,a4744,a5004,a5060",les dépenses de l'état,les dépenses de l'état,reformer les chambres des métiers et chambres de commerce et d'industrie. trop de fonctionnaires qui entravent l'exercice des artisans et commerçants et des jeunes qui veulent s'installer.,1
a964,a4734,l'immigration,l'immigration,"plus du tout d'immigration tant que nous n'avons pas intégré , formé et donné un avenir à toute personne françaises ou étrangers en situation régulière qui se trouvent en france.",1
a965,"a4565,a4928",centres commerciaux,centres commerciaux,stopper la défiguration de nos paysages et stopper l'hémorragie des petits commerces par un contrôle strict de l'installation des centres commerciaux.,1
a966,"a4692,a4698,a4721,a4776,a4964,a4992,a5051",pouvoir d'achat,pouvoir d'achat,"supprimer les taxes 
supprimer le salaire des presidents apres la fin du mandat 
supprimer le cumul des retraites des anciens presidents
supprimer la hausse de la csg",1
a967,"a4645,a4914,a4971",laïcité,laïcité,favoriser la visibilité de nos traditions mulitmillénaires et dissoudre les associations qui veulent éradiquer les racines de la france,1
a968,"a4563,a4709,a5024,a5045",abattage rituel,abattage rituel,interdiction de l'abattage rituel (comme dans les flandres) et généralisation de la vidéosurveillance dans les abattoirs,1
a969,"a4692,a4935,a4942,a4959",les retraites,les retraites,indexer l'augmentation des retraites sur l'inflation annuelle,1
a970,,autoroute,autoroute,forfait annuelle tous simplement,1
a971,"a4614,a4969,a4986",la complexification du recours aux prud'hommes par macronn,la complexification du recours aux prud'hommes par macronn,"exiger la simplification de l’accès (comme avant, pouvoir se représenter facilement soi-même) et interdire le recours à un avocat non commis d'office pour les employeurs si le salarié ne peut accéder qu'à un commis d'office en raison de ses faibles moyens.",1
a972,"a4564,a4586,a4720,a4733,a4772,a4836,a4878,a4954",communauté de communes,communauté de communes,"abolition des communautés de communes afin de faire 37 milliards d'euros d'économies, ce sont des doublons qui coûtent cher, créées par affinités politique, ouvre la porte aux escrocs :  sociétés de tp et autres, brides nos communes dans le choix de l'eau et assainissement etc ..",1
a973,"a4593,a4600,a4932,a4954",la propagande des médias,la propagande des médias,supprimer les chaînes d'information (ou plutôt de désinformation...) publiques ou n'en garder qu'une seule en privilégiant l'information des citoyens pour améliorer leurs conditions et leur hygiène de vie. economie pour les contribuables : plus de 3 milliards d'euros....,1
a974,a4807,les aides aux multinationales qui licencient,les aides aux multinationales qui licencient,rendre ses aides conditionnelles du nombre de personnes embauchées en plus.exiger leur restitution en cas de fermeture dans les 10 ans.,1
a975,"a4580,a4721,a4912",la malhonnêteté des élus,la malhonnêteté des élus,la confiscation des biens qui auraient été acquis de façon frauduleuse pendant un mandat .,1
a976,"a4615,a4622,a4666",isf,isf,"remettre isf, avec possibilité d'une exonéré partiellement ou totalement au moment de l'imposition si ils prouvent qu'ils ont investi dans l'économie française",1
a977,"a4816,a4910",les trafics de drogue,les trafics de drogue,de revoir nos relations avec le maroc qui est le principal producteur de cannabis .,1
a978,a4717,dépassement d’honoraire,dépassement d’honoraire,fin des dépassements d'honoraire médical,1
a979,"a4593,a4981",l'absence de démocratie,l'absence de démocratie,faire de chaque citoyen un constituant,1
a980,"a4574,a4726,a4912,a5021",pouvoir constitutionnel et législatif,pouvoir constitutionnel et législatif,"l'inscription dans la canstitution d'un referedum d'innitiative citoyenne (ric) constituant législatif abrogatoire illimité révocatoire (clair).
le ric clair en toutes matieres donc. sans aucune concession aux pouvoir des élus.",1
a981,"a4752,a4802,a4804,a5049",transition écologique,transition écologique,"proposer une participation volontaire des clients aux caisses des magasins. une touche spécifique sur chaque terminal de paiement pouvant ajouter, volontairement 1€ ou 2 € sur le total de courses ou d'achats.",1
a982,"a4621,a4837,a5029,a5058",economie de l'etats - elus,economie de l'etats - elus,"réduire le nombre et les émoluments des députés et sénateurs.
éliminer toutes les commissions inutiles et redondantes, nationales régionnales, départementales et locales.",1
a983,"a4661,a4843,a4972,a5044",fonction publique,fonction publique,"fin de l'abus des cdd par l'etat, précarité, manque de considération et nombreuses dérogation en rapport au privé.",1
a984,a4973,votes blancs,votes blancs,"votes.blancs et nuls comptabilisés,si un candidat n'obtient pas 50%des voix on recommence un autre vote",1
a985,"a4776,a4788,a5012",taxes,taxes,"taxation des transactions financières, importations asiatiques, transferts du football.",1
a986,,economie,economie,developper les monnaies locales ou régionales pour favoriser les producteurs locaux,1
a987,"a4689,a4738",institutions,institutions,prise en compte du vote blanc,1
a988,"a4776,a4794",taxes,taxes,taxe sur les gafa de 10% au lieu de 3%,1
a989,"a4557,a4594,a4636,a4747,a4976,a4980",le prix du secteur médical,le prix du secteur médical,"encadrer les politiques de prix des fournisseurs du secteur de la santé type médicaments, matériel médical etc car c'est la sécurité sociale qui trinque afin d'arrêter d'engraisser les sanofi, bayer et autres qui reversent des dividendes monstrueux aux gros actionnaires",1
a990,"a4565,a4891,a5008",evasion fiscale,evasion fiscale,"ouvrir les lois aux contrôles fiscaux sur l'ensemble des établissements de la planète, tout contrevenant devra être sanctionné pénalement et devra restituer les sommes impayées avec une forte pénalité.",1
a991,"a4750,a4774,a4844,a5026",l'école,l'école,revenons à des effectifs raisonnables dans les classes et laissons les enseignants travailler 15 maxi par classe et créons des classes adaptées au handicap des enfants psychiques comme physiques,1
a992,"a4663,a4748,a4773,a4853,a4981",l'exercice de la démocratie actuelle,l'exercice de la démocratie actuelle,référendum d'initiative citoyenne en toutes matières,1
a993,"a4855,a4885,a4974",l'argent trop cher,l'argent trop cher,que chaque français me donne 1€ comme ça je pourrais payer des impôts qui serviront à la communauté.,1
a994,"a4674,a4706,a4743,a4960",pouvoir d'achat,pouvoir d'achat,"suppression de la tva pour les produit de premiere nécessité, les fruits et légumes bio francais .",1
a995,"a4655,a4674,a4684,a4743,a4898,a4927",pouvoir d'achat,pouvoir d'achat,"baisser la tva sur les produits de première nécessité et , en contrepartie , l'augmenter sur les produits de luxe .",1
a996,,la dictature financiere,la dictature financiere,ric en toute matiere,1
a997,"a4615,a5030",l'abolition de l'isf,l'abolition de l'isf,rétablissement de l'isf,1
a998,"a4645,a4711,a4798,a4837,a4891,a5006",la dilapidation de l'argent public,la dilapidation de l'argent public,les députés votant des lois mettant le budget de la france en difficulté  (comme l'écotaxe par exemple ou l'aéroport ndl abandonné etc...) devraient être responsables sur leurs propres deniers des conséquences du gaspillage.,1
a999,"a4653,a4701,a4726,a4748,a4809,a4840,a4973,a5053",égalité républicaine,égalité républicaine,"organiser le ric, et aussi un référendum sur le bilan du président de la république,statuer sur le vote à la proportionnelle,et création d'une 6 ème république",1
a1000,"a4724,a4769,a4804,a5049",transition écologique,transition écologique,"interdire les fermes usines
privilégier et aider les paysans voulant passer au bio
taxer les gros pollueurs",1
a1001,"a4620,a4841",representation nationalle,representation nationalle,diminution du nombre de députe et sénateur a 4 députe par région et 2 sénateur par région,1
a1002,"a4587,a4692,a4960,a4991,a4992,a5010,a5015,a5021",le pouvoir d'achat diminue,le pouvoir d'achat diminue,"indexation des retraites sur le cout de la vie,et suppression de la csg",1
a1003,"a4876,a4940",revenu universel,revenu universel,mettre en place un revenu universel d'au moins 1000€,1
a1004,"a4674,a4882",pouvoir d achat,pouvoir d achat,baisser tva sur produits 1ere utilite,1
a1005,a4673,successions,successions,baisser les frais des successions directes,1
a1006,"a4692,a4902",retraite,retraite,minimum retraites égal au smic,1
a1007,"a4748,a4929,a4946",référendum pour départ de ce gouvernement,référendum pour départ de ce gouvernement,je propose un référendum pour la légitimité de ce gouvernement qui ne nous représente ps.,1
a1008,"a4743,a4927,a4939,a4970",la t v a,la t v a,la réduire a 10% pour tout les produits et pas seulement les produits de première nécessite comme ca toute le monde gagne y compris les classe moyennes qui paie un max et beneficie de rien,1
a1009,"a4726,a4917,a5022",dissolution assemblée nationale,dissolution assemblée nationale,je propose la dissolution assemblée nationale afin que le ric puisse être adopter.,1
a1010,"a4692,a4935,a5010,a5051",non indexation des salaires et des retraites,non indexation des salaires et des retraites,l'augmentation des petits salaires et des petites retraites,1
a1011,"a4692,a4776,a4946,a4991,a5021",le gouvernement,le gouvernement,"que le pouvoir d'achat  augmente et améliore la vie de chacun
moins de taxe 
avoir une retraite correct",1
a1012,"a4692,a4731,a4826,a4935,a4942,a5060",retraite,retraite,"augmentation  liée à l'inflation 
retraite obligatoire a 67 ans dans les administrations et fonctions publiques .place aux jeunes",1
a1013,"a4687,a4692,a4942,a4954",retraite.,retraite.,"pour un couple de retraité un minimum de 3500 euros.
pour une personne retraité un minimum de 2000 euros.
bien entendu indexé sur l'inflation.",1
a1014,"a4698,a4723,a4901",hausse des carburants,hausse des carburants,prime pour equiper les véhicule au bioéthanol,1
a1015,a4776,justice fiscale,justice fiscale,rétablur l'exit taxe,1
a1016,"a4766,a4969,a5036,a5048",respect des salariés par leur employeur,respect des salariés par leur employeur,"malus pour les entreprises avec un taux supérieur a la moyenne de burnout, dépression, démission ou suicide afin d'améliorer la considération des employés et leur bien être",1
a1017,"a4571,a4590,a4595,a4946,a5037",le gouvernement et l'europe,le gouvernement et l'europe,"ne pas supprimer des services publics et ne plus privatiser et renationaliser les autoroutes, réformer l’europe et retrouver la souveraineté",1
a1018,"a4820,a4939,a4948,a4954",impots,impots,"que tout le monde en paye, mais équitablement.
exemple 50 euros par an  pour un smic,75 euros pour 100 euros de plus,,etc  et ceux qui touchent plus de 10000 par mois 25% etc....",1
a1019,"a4668,a4734,a4834,a4858",l'immigration,l'immigration,"arrêter l'immigration 
supprimer l'ame
expulser les délinquants étrangers
arrêter le regroupement familial",1
a1020,"a4817,a5036",referendum,referendum,"donner pouvoir aux chambres d'imposer le respect des résultats (cf maastrich 2005, notre dame des landes)",1
a1021,"a4670,a4745,a4792,a4833,a4857,a4930,a4988,a5061",la limitation de vitesse a 80km/h,la limitation de vitesse a 80km/h,remettre la vitesse a 90km/h,1
a1022,"a4653,a4812",assemblée nationale,assemblée nationale,dissolution et réélection après instauration de la proportionnelle totale.,1
a1023,a4674,tva course en ligne,tva course en ligne,"remettre la tva à 5,5% pour les courses à domicile.",1
a1024,"a4636,a4692,a4698,a5010,a5031",blocage retraites,blocage retraites,ré indexation des pensions sur la hausse des prix,1
a1025,"a4809,a5029",président,président,tout candidat qui se présente à une élection présidentielle doit présenter une situation claire et actualisée de son patrimoine tout omission ou fausse déclaration invalide sa candidature ceci vérifié et validé par une commission indépendante de tout pouvoir politique,1
a1026,"a4737,a4758,a4772,a4815,a5009,a5041",les violences policières contre les gilets jaunes,les violences policières contre les gilets jaunes,que les flashball et les lances à eau ne fassent plus partie de l'arsenal de la bac et des crs lors des manifestations.,1
a1027,"a4621,a4658,a4745,a4837,a4847,a4912,a5029",le nombre et la rémunération des élus,le nombre et la rémunération des élus,baisse du nombre et de la rémunération des sénateurs et députés + une forte limitation de toutes les commissions parlementaires souvent coûteuses et inutiles,1
a1028,"a4645,a4651,a5009",violences policiéres,violences policiéres,limogeage du ministre de l'intérieur suite au répression actuelles que la france que nous n'avions pas connue depuis les repressions des années 60/62 .,1
a1029,"a4692,a4907,a4942,a5031",desindexation sur l inflation,desindexation sur l inflation,indexer sur l inflation les pensions de retraite et les livrets d epargne reglementes tels que livret a ldds etc .....,1
a1030,"a4598,a4657,a4674,a4766,a4846,a4847,a4892,a4976,a5048",pouvoir d'achat,pouvoir d'achat,"une baisse de la tva, une meilleure répartition des richesses à tout niveau de l'entreprise ! je souhaiterais que les employés soient actionnaires de leurs entreprises !",1
a1031,a4563,lobbys interdits,lobbys interdits,"interdiction du lobbying, vis à vis des élus, sous peine de sanctions lourdes et de révocation à l'encontre des corrupteurs et corrompus",1
a1032,"a4859,a4975,a5021",evasion fiscale,evasion fiscale,mettre une structure en place qui aura le pouvoir et les moyens de lutter contre la fraude fiscale et l'évasion fiscale,1
a1033,"a4634,a4809,a4946",gouvernement,gouvernement,"abandonner l’élection d'un président, un premier ministre suffit",1
a1034,"a4631,a4699,a4766,a4829,a4876",le chômage,le chômage,"revoir en urgence les programmes scolaires dès la maternelle , soutenir les élèves en difficulté et promouvoir de réelles formations professionnelles , inciter les entreprises à embaucher des apprentis et donner à ces derniers un revenu correct",1
a1035,"a4711,a4712,a4744,a4758,a4847,a4903,a5006",matraquage fiscal incroyable,matraquage fiscal incroyable,"baisse  drastique de la dépense publique ( j'allais dire du gaspillage public),  dans sa partie budget de fonctionnement et non dans la réduction des services publics, déjà très déficients...",1
a1036,"a4593,a4692,a4721,a4862,a4890,a4912,a5051",les élus retraités,les élus retraités,"supprimer leurs salaires et avantages. leur donner une retraite en fonction de la durée de leur mandat et supprimer tout le reste. 
faire un compte rendu annuel de ce que coûtent nos élus et le présenter aux citoyens.",1
a1037,"a4673,a4750,a4805,a4837",frais d'obsèques des députés,frais d'obsèques des députés,"supprimer le montant forfaitaire (18 255 €) versé pour les frais d'obsèques des députés,anciens députés, leurs conjoints ou leurs enfants à charge.",1
a1038,"a4776,a4807,a4820,a4939,a5056",trop d'impot et taxe,trop d'impot et taxe,"augmenter le nombre de tranches, que tout le monde en paie , meme ceux qui n'ont que des aides,meme taxer au dessus de 45%, en gros une dizaine de tranche voir plus",1
a1039,"a4654,a4731,a4960",ecole nationale d'administration,ecole nationale d'administration,sa suppression.,1
a1040,"a4570,a4589,a4871",injustice fiscale,injustice fiscale,"imposer les ""grands groupes "" au même taux que les pme - pmi",1
a1041,"a4811,a4969,a5004,a5047",cice,cice,"cice doit être réduit de moitié , et réservé au pme de moins de 500 salariés  et artisans",1
a1042,a4716,justice,justice,réforme,1
a1043,"a4675,a4716,a4739,a4776,a4997",la lenteur de la justice,la lenteur de la justice,limiter les possibilité de recours pour les affaires simples. 11 ans pour régler une succcession est insupportable. le système tel qu'il est est fait pour conduire les héritiers à vendre leur bien pour payer les droits et taxes.,1
a1044,"a4568,a4814,a4825,a4912",probité des élus,probité des élus,un fonctionnaire doit avoir un casier judiciaire vierge pour être embauché mais pour certain métier doit prouver qu'il n'est pas un fraudeur fiscal. la même exemplarité devrait être obligatoire pour les élus.,1
a1045,"a4622,a4692,a4885,a4954,a5047",petite retraite,petite retraite,"augmenter les retraites avec un minimum de 1300 euros par retraité   
en prenant l'argent sur le cice pour relancer l'économie quitte a redistribuer cet argent apres un retour normal de fonctionnement",1
a1046,"a4593,a4602,a4645,a4764,a4840,a4850,a4855,a4876,a4960,a4961,a5056",fiscalite,fiscalite,"à cause de impôts on propose de création de nouvelles tranches de revenus, suppression des niches fiscales. obligation légale à chaque citoyen français de payer ses impôts en france !",1
a1047,"a4638,a4746,a4766,a4811,a4868,a5047",cice,cice,"arrêter le cice pour les entreprises qui n’en ont pas besoin (cac 40, total, carrefour, auchan, etc). ils n’en ont pas besoin vu les bénéfices qu’ils font et ce ne sont pas les premiers recruteurs. le limiter au tpe et pme.",1
a1048,"a4843,a4931,a4963,a5029",depense d'etat,depense d'etat,", il serait peut être temps de faire un peu de ménage dans les commissions théodule, faut juste vous pencher un peu plus sur le rapport de la cour des comptes !",1
a1049,"a4679,a4721,a4809,a4876,a4915",fin des privilèges,fin des privilèges,les anciens présidents  ne doivent pas recevoir de revenus résultant de leur ancien mandat,1
a1050,"a4762,a4835,a4939,a4986",logement,logement,"encadrement des loyers, tout le monde devrait avoir accès au logement",1
a1051,,sans abri,sans abri,zéro sdf,1
a1052,"a4653,a4663,a4748,a4853,a4987,a5053",le déficit démocratique,le déficit démocratique,"refonder la vème république
introduire une part importante de proportionnelle
prendre en compte le vote blanc
introduire du tirage au sort dans les instances politiques
instituer le référendum d'initiative citoyenne",1
a1053,"a4571,a4573,a4597,a4645,a4787,a4891,a4912",les traitres de la france,les traitres de la france,mettre en prison les anciens élus ayant bafoué la souveraineté de la france en votant des lois ou signant des traités contraire à la constitution (article 3).,1
a1054,"a4634,a4721,a4809,a4973",mandat de 5 ans,mandat de 5 ans,"je propose suite a l'élection du président, a la moitié de son mandat, soit 2 ans et 6 mois, un bilan de sa gouvernance par un vote de sa continuité ou bien son licenciement !",1
a1055,"a4766,a4969,a5051",les inégalités,les inégalités,fixer un ratio de 1 à 20 entre le salaire le plus bas et le salaire le plus haut au sein d'une même entreprise. ce ratio pourrait etre variable selon le nombre de salariés de l'entreprise.,1
a1056,"a4726,a4933,a4967",un ric national en libre opinion,un ric national en libre opinion,un ric national obligatoire à tout français residant sur le territoire français et détenteur d'une carte d'électeur,1
a1057,"a4562,a4640,a5021",organisation de l'état,organisation de l'état,délocalisé les pouvoirs. suppressions des milles feuilles administratif.,1
a1058,"a4687,a4692,a4954,a4960,a4992",retraites,retraites,augmenter les retraites et suppression à vie de la csg en dessous de 1500 euros par personne,1
a1059,,flashball,flashball,interdire cette arme dans les manfestations,1
a1060,"a4615,a4645",isf,isf,remettre l'isf pour ceux qui s'investissent pas en france.,1
a1061,"a4596,a4613,a4716,a4721,a4818,a4876,a4997",statut des deputés,statut des deputés,"situation juridique de droit d’exception :
la justice instruit prioritairement les affaires politiques, même durant le mandat.
les peines sont incompressibles, inaménageables.
les amendes sont proportionnelles à tous les revenus, capitaux et patrimoine.
l’inéligibilité est perpétuelle.",1
a1062,"a4721,a4818,a4825,a4912,a4964",statut des deputés,statut des deputés,1 mandat de 4 ans. non renouvelable. avoir – 65 ans. casier judiciaire b2 vierge. l’élu arrête toutes activités professionnelles et associatives aucun cumul exécutif ou délibératif,1
a1063,"a4942,a4996,a5010,a5051",salaires des infirmières et aide-soignants trop bas,salaires des infirmières et aide-soignants trop bas,revalorisation de leurs salaires de 10 % et indexation sur l'inflation,1
a1064,"a4692,a4809,a4862",avantages pour les anciens présidents,avantages pour les anciens présidents,leurs baisser leurs retraites et tous les avantages qui coûtent très cher,1
a1065,"a4641,a4751,a4761,a4766",l'évasion fiscale,l'évasion fiscale,rendre publique la liste des entreprises qui appartiennent à un groupe ayant au moins une filiale dans un paradis fiscal.,1
a1066,"a4560,a4942,a4996,a5051",dimunution du pouvoir d'achat,dimunution du pouvoir d'achat,revalorisation des salaires des fonctionnaires de 10 % puis indexés sur l'inflation,1
a1067,"a4651,a4991",pouvoir d'achat,pouvoir d'achat,"c'est la priorité avant tout, le reste serait plus aisé si nous avions du pouvoir d'achat.",1
a1068,"a4615,a4960",suppression de l'isf,suppression de l'isf,rétablir l'isf,1
a1069,"a4907,a4942",livret a,livret a,"indexer les interets s
ur l'inflation",1
a1070,"a4747,a4980,a5052",mal bouffe / manger sainement,mal bouffe / manger sainement,"de mémoire : ""tous ce qui est bon pour la santé est cher, tous ce qui est mauvais est bon marché"" (idriss aberkan)
il faut faire l'inverse !! et c'est à cela que devraient servir nos politiques : mettre en place les mesures pour atteindre cet objectif.",1
a1071,"a4680,a4725,a4734,a4765,a4834,a4993",l immigration massive,l immigration massive,supprimer l'ame qui est une incitation a l'immigration. les réseaux illégaux promettent une vie meilleurs en mettant en avant les prestations sociales française. moins de candidats à l'immigration moins de mort dans la méditerranée.,1
a1072,"a4655,a4674,a4743,a4898,a4927,a4970",tva,tva,"tva à 0% pour les produits de première nécessite.
tva à 20 % pour tous les autres.
tva à 40% pour les produits trop riches en sucre et en gras.
tva a 50% pour les produits de luxe et produits controversés (nutella, oreo, coca...)",1
a1073,"a4599,a4837,a4912,a4915,a4968,a5051",salaires et privilèges des élus,salaires et privilèges des élus,"baisser les salaires des élus (sénateur députés, ministres etc...)
abolir leur privilèges",1
a1074,"a4677,a4713,a4744,a4850",transparence des dépenses,transparence des dépenses,obligation de faire un bilan annuel sur les dépenses et l'état de la dette,1
a1075,a4827,l'ecologie,l'ecologie,arreter de planter des eoliennes qui font deboiser autant qu'en amazonnie mais dont on parle moins,1
a1076,"a4628,a4692,a4879,a4891,a4946,a4980",macron,macron,"annulation des dernières lois votées par le gouvernement en fin d'année (santé, retraite, etc)",1
a1077,,ecologie,ecologie,que les formations à distance et qui sont faites chez soi soient prises en charge par le dif ou autres,1
a1078,"a4645,a4682,a4946",gouvernement,gouvernement,accelerer la lutte contre les fraudes fiscales a l'étranger et en france,1
